run_id,started_at,ended_at,duration_sec,applied,skipped,failed,dry_run,status
2026-05-24T06:31:23.024Z,2026-05-24T06:31:23.024Z,2026-05-24T09:22:02.908Z,10240,12,167,27,false,success
2026-05-24T11:41:28.182Z,2026-05-24T11:41:28.182Z,2026-05-24T13:52:07.351Z,7839,2,165,20,false,failed
2026-05-24T21:11:11.020Z,2026-05-24T21:11:11.020Z,2026-05-24T23:17:30.826Z,7580,8,217,13,false,failed
2026-05-25T00:19:12.180Z,2026-05-25T00:19:12.180Z,2026-05-25T02:13:06.321Z,6834,2,154,26,false,success
2026-05-25T21:34:23.244Z,2026-05-25T21:34:23.244Z,2026-05-25T23:45:32.334Z,7869,15,51,28,false,success
2026-05-26T06:18:33.067Z,2026-05-26T06:18:33.067Z,2026-05-26T06:19:26.063Z,53,0,0,0,false,success
2026-05-26T21:58:32.555Z,2026-05-26T21:58:32.555Z,2026-05-27T00:50:16.948Z,10304,15,45,25,false,success
2026-05-27T06:41:13.587Z,2026-05-27T06:41:13.587Z,2026-05-27T06:42:05.786Z,52,0,0,0,false,success
2026-05-27T11:50:04.050Z,2026-05-27T11:50:04.050Z,2026-05-27T14:34:34.888Z,9871,9,51,27,false,success
2026-05-27T22:08:32.842Z,2026-05-27T22:08:32.842Z,2026-05-28T00:55:55.312Z,10042,11,54,28,false,success
2026-05-28T06:33:20.040Z,2026-05-28T06:33:20.040Z,2026-05-28T06:34:12.364Z,52,0,0,0,false,success
2026-05-28T11:50:55.576Z,2026-05-28T11:50:55.576Z,2026-05-28T14:16:54.492Z,8759,5,61,22,false,success
2026-05-28T22:09:35.764Z,2026-05-28T22:09:35.764Z,2026-05-29T00:46:54.915Z,9439,16,62,23,false,success
2026-05-29T00:53:04.215Z,2026-05-29T00:53:04.215Z,2026-05-29T00:53:57.536Z,53,0,0,0,false,success
2026-05-29T06:34:24.125Z,2026-05-29T06:34:24.125Z,2026-05-29T06:35:16.318Z,52,0,0,0,false,success
2026-05-29T06:42:14.777Z,2026-05-29T06:42:14.777Z,2026-05-29T07:37:40.110Z,3325,20,0,0,false,success
2026-05-29T11:41:17.061Z,2026-05-29T11:41:17.061Z,2026-05-29T14:16:22.042Z,9305,9,65,23,false,success
2026-05-29T22:05:09.448Z,2026-05-29T22:05:09.448Z,2026-05-29T22:10:06.620Z,297,0,0,0,false,success
2026-05-29T22:18:55.353Z,2026-05-29T22:18:55.353Z,2026-05-29T23:15:36.908Z,3402,20,0,0,false,success
2026-05-30T05:57:31.901Z,2026-05-30T05:57:31.901Z,2026-05-30T08:05:34.803Z,7683,14,67,16,false,success
2026-05-30T10:17:52.066Z,2026-05-30T10:17:52.066Z,2026-05-30T12:06:39.623Z,6528,0,65,12,false,success
2026-05-30T21:14:48.169Z,2026-05-30T21:14:48.169Z,2026-05-30T23:27:01.788Z,7934,10,60,17,false,success
2026-05-31T06:36:15.613Z,2026-05-31T06:36:15.613Z,2026-05-31T07:39:24.460Z,3789,0,48,9,false,failed
2026-05-31T10:25:10.368Z,2026-05-31T10:25:10.368Z,2026-05-31T12:08:48.308Z,6218,2,60,14,false,success
2026-05-31T21:15:45.267Z,2026-05-31T21:15:45.267Z,2026-05-31T22:53:28.640Z,5863,10,46,13,false,success
2026-06-01T07:24:59.569Z,2026-06-01T07:24:59.569Z,2026-06-01T10:13:20.488Z,10101,39,52,17,false,success
2026-06-01T13:48:12.106Z,2026-06-01T13:48:12.106Z,2026-06-01T15:16:10.309Z,5278,7,30,21,false,success
2026-06-01T22:36:40.097Z,2026-06-01T22:36:40.097Z,2026-06-01T23:59:38.450Z,4978,9,37,14,false,success
2026-06-02T06:59:37.630Z,2026-06-02T06:59:37.630Z,2026-06-02T08:49:51.296Z,6614,24,35,35,false,success
2026-06-02T12:15:52.474Z,2026-06-02T12:15:52.474Z,2026-06-02T14:40:43.960Z,8691,0,15,38,false,success
2026-06-02T22:28:03.385Z,2026-06-02T22:28:03.385Z,2026-06-03T00:25:14.396Z,7031,6,37,30,false,success
2026-06-03T07:16:07.214Z,2026-06-03T07:16:07.214Z,2026-06-03T09:40:44.475Z,8677,18,31,39,false,success
2026-06-03T12:51:05.450Z,2026-06-03T12:51:05.450Z,2026-06-03T12:56:01.979Z,297,0,0,0,false,success
2026-06-03T13:01:14.231Z,2026-06-03T13:01:14.231Z,2026-06-03T13:29:27.759Z,1694,9,0,0,false,success
2026-06-03T22:33:55.754Z,2026-06-03T22:33:55.754Z,2026-06-04T00:20:11.044Z,6375,13,31,36,false,success
2026-06-04T06:58:19.101Z,2026-06-04T06:58:19.101Z,2026-06-04T08:38:42.750Z,6024,24,42,43,false,success
2026-06-04T11:26:31.082Z,2026-06-04T11:26:31.082Z,2026-06-04T12:34:24.948Z,4074,3,31,34,false,success
2026-06-04T21:53:32.435Z,2026-06-04T21:53:32.435Z,2026-06-04T23:08:24.030Z,4492,8,38,35,false,success
2026-06-05T06:45:19.488Z,2026-06-05T06:45:19.488Z,2026-06-05T09:16:21.573Z,9062,29,33,39,false,success
2026-06-05T11:36:42.825Z,2026-06-05T11:36:42.825Z,2026-06-05T13:43:34.270Z,7611,3,32,31,false,success
2026-06-05T21:44:13.992Z,2026-06-05T21:44:13.992Z,2026-06-05T23:36:20.436Z,6726,3,32,33,false,success
2026-06-06T06:04:10.569Z,2026-06-06T06:04:10.569Z,2026-06-06T06:09:06.930Z,296,0,0,0,false,success
2026-06-06T06:17:08.560Z,2026-06-06T06:17:08.560Z,2026-06-06T06:17:23.421Z,15,0,0,0,false,success
2026-06-06T10:22:20.853Z,2026-06-06T10:22:20.853Z,2026-06-06T12:43:56.113Z,8495,2,27,32,false,success
2026-06-06T21:17:27.115Z,2026-06-06T21:17:27.115Z,2026-06-06T21:22:23.717Z,297,0,0,0,false,success
2026-06-06T21:44:53.905Z,2026-06-06T21:44:53.905Z,2026-06-06T22:16:09.485Z,1876,10,0,0,false,success
2026-06-07T06:44:08.879Z,2026-06-07T06:44:08.879Z,2026-06-07T06:49:06.792Z,298,0,0,0,false,success
2026-06-07T06:50:55.508Z,2026-06-07T06:50:55.508Z,2026-06-07T06:51:12.638Z,17,0,0,0,false,success
2026-06-07T10:36:49.514Z,2026-06-07T10:36:49.514Z,2026-06-07T12:53:40.517Z,8211,5,39,28,false,success
2026-06-07T21:36:33.687Z,2026-06-07T21:36:33.687Z,2026-06-07T23:38:12.426Z,7299,4,27,21,false,failed
2026-06-08T07:06:26.226Z,2026-06-08T07:06:26.226Z,2026-06-08T07:52:58.623Z,2792,8,26,11,false,success
2026-06-08T12:42:49.905Z,2026-06-08T12:42:49.905Z,2026-06-08T13:15:48.507Z,1979,2,21,6,false,success
2026-06-08T22:00:59.035Z,2026-06-08T22:00:59.035Z,2026-06-08T22:32:16.999Z,1878,1,20,6,false,success
2026-06-09T06:29:22.883Z,2026-06-09T06:29:22.883Z,2026-06-09T08:39:29.679Z,7807,28,31,33,false,success
2026-06-09T11:31:53.766Z,2026-06-09T11:31:53.766Z,2026-06-09T13:37:27.484Z,7534,3,37,34,false,success
2026-06-09T21:58:58.580Z,2026-06-09T21:58:58.580Z,2026-06-09T22:03:56.240Z,298,0,0,0,false,success
2026-06-09T22:14:32.822Z,2026-06-09T22:14:32.822Z,2026-06-09T22:27:22.752Z,770,5,0,0,false,success
2026-06-10T06:44:42.698Z,2026-06-10T06:44:42.698Z,2026-06-10T06:49:42.522Z,300,0,0,0,false,success
2026-06-10T06:51:53.311Z,2026-06-10T06:51:53.311Z,2026-06-10T07:29:34.906Z,2262,12,0,0,false,success
2026-06-10T11:48:13.582Z,2026-06-10T11:48:13.582Z,2026-06-10T15:50:42.012Z,14548,21,34,56,false,success
2026-06-10T22:20:33.841Z,2026-06-10T22:20:33.841Z,2026-06-10T22:25:31.923Z,298,0,0,0,false,success
2026-06-10T22:31:31.811Z,2026-06-10T22:31:31.811Z,2026-06-10T22:31:49.588Z,18,0,0,0,false,success
2026-06-11T07:09:09.477Z,2026-06-11T07:09:09.477Z,2026-06-11T10:17:27.984Z,11299,20,47,41,false,success
2026-06-11T12:18:09.064Z,2026-06-11T12:18:09.064Z,2026-06-11T14:35:01.971Z,8213,2,32,38,false,success
2026-06-11T22:15:29.211Z,2026-06-11T22:15:29.211Z,2026-06-11T22:20:27.213Z,298,0,0,0,false,success
2026-06-11T22:28:36.510Z,2026-06-11T22:28:36.510Z,2026-06-11T22:47:22.147Z,1126,6,0,0,false,success
2026-06-12T06:57:34.206Z,2026-06-12T06:57:34.206Z,2026-06-12T09:27:12.770Z,8979,20,27,48,false,success
2026-06-12T11:53:30.044Z,2026-06-12T11:53:30.044Z,2026-06-12T14:15:36.330Z,8526,7,35,36,false,success
2026-06-12T22:00:38.617Z,2026-06-12T22:00:38.617Z,2026-06-12T23:50:03.720Z,6565,8,32,38,false,success
2026-06-13T06:33:57.900Z,2026-06-13T06:33:57.900Z,2026-06-13T08:20:14.855Z,6377,10,32,34,false,success
2026-06-13T10:39:24.790Z,2026-06-13T10:39:24.790Z,2026-06-13T12:38:07.857Z,7123,4,27,36,false,success
2026-06-13T21:37:52.577Z,2026-06-13T21:37:52.577Z,2026-06-13T23:27:36.282Z,6584,6,37,36,false,success
2026-06-14T06:59:31.088Z,2026-06-14T06:59:31.088Z,2026-06-14T09:11:56.549Z,7945,5,40,30,false,success
2026-06-14T11:09:11.564Z,2026-06-14T11:09:11.564Z,2026-06-14T12:54:46.910Z,6335,2,37,31,false,success
2026-06-14T21:38:27.880Z,2026-06-14T21:38:27.880Z,2026-06-14T23:13:07.272Z,5679,1,30,30,false,success
2026-06-15T07:41:18.055Z,2026-06-15T07:41:18.055Z,2026-06-15T10:19:47.378Z,9509,40,19,32,false,success
2026-06-15T14:35:30.440Z,2026-06-15T14:35:30.440Z,2026-06-15T16:32:47.138Z,7037,2,22,27,false,success
2026-06-15T22:28:59.459Z,2026-06-15T22:28:59.459Z,2026-06-16T00:42:00.809Z,7981,1,24,28,false,success
2026-06-16T07:45:25.930Z,2026-06-16T07:45:25.930Z,2026-06-16T10:21:45.595Z,9380,19,33,37,false,success
2026-06-16T13:04:16.734Z,2026-06-16T13:04:16.734Z,2026-06-16T15:31:52.902Z,8856,1,36,36,false,success
2026-06-16T22:22:25.292Z,2026-06-16T22:22:25.292Z,2026-06-17T00:49:06.543Z,8801,0,31,37,false,success
2026-06-17T07:29:42.805Z,2026-06-17T07:29:42.805Z,2026-06-17T10:25:23.092Z,10540,15,31,41,false,success
2026-06-17T12:30:55.371Z,2026-06-17T12:30:55.371Z,2026-06-17T14:29:50.873Z,7136,0,29,35,false,success
2026-06-17T22:14:29.728Z,2026-06-17T22:14:29.728Z,2026-06-18T01:04:30.242Z,10201,3,32,41,false,success
2026-06-18T07:12:48.296Z,2026-06-18T07:12:48.296Z,2026-06-18T07:17:44.504Z,296,0,0,0,false,success
2026-06-18T07:20:19.738Z,2026-06-18T07:20:19.738Z,2026-06-18T07:26:40.055Z,380,2,0,0,false,success
2026-06-18T11:58:02.791Z,2026-06-18T11:58:02.791Z,2026-06-18T13:27:55.967Z,5393,16,28,41,false,success
2026-06-18T22:27:25.194Z,2026-06-18T22:27:25.194Z,2026-06-18T23:42:33.752Z,4509,0,24,36,false,success
2026-06-19T07:31:43.449Z,2026-06-19T07:31:43.449Z,2026-06-19T08:44:22.101Z,4359,20,26,42,false,success
2026-06-19T12:18:10.985Z,2026-06-19T12:18:10.985Z,2026-06-19T13:28:53.142Z,4242,2,21,40,false,success
2026-06-19T21:33:37.217Z,2026-06-19T21:33:37.217Z,2026-06-19T21:38:33.649Z,296,0,0,0,false,success
2026-06-19T21:49:39.505Z,2026-06-19T21:49:39.505Z,2026-06-19T22:14:33.216Z,1494,8,0,0,false,success
2026-06-20T06:42:53.536Z,2026-06-20T06:42:53.536Z,2026-06-20T06:47:51.636Z,298,0,0,0,false,success
2026-06-20T06:48:56.714Z,2026-06-20T06:48:56.714Z,2026-06-20T06:49:12.453Z,16,0,0,0,false,success
2026-06-20T10:41:27.221Z,2026-06-20T10:41:27.221Z,2026-06-20T11:43:52.413Z,3745,6,28,38,false,success
2026-06-20T21:40:12.887Z,2026-06-20T21:40:12.887Z,2026-06-20T21:45:09.410Z,297,0,0,0,false,success
2026-06-20T21:52:58.488Z,2026-06-20T21:52:58.488Z,2026-06-20T21:53:13.963Z,15,0,0,0,false,success
2026-06-21T07:11:31.835Z,2026-06-21T07:11:31.835Z,2026-06-21T07:16:28.228Z,296,0,0,0,false,success
2026-06-21T07:20:14.946Z,2026-06-21T07:20:14.946Z,2026-06-21T07:20:31.026Z,16,0,0,0,false,success
2026-06-21T11:25:05.360Z,2026-06-21T11:25:05.360Z,2026-06-21T11:30:01.875Z,297,0,0,0,false,success
2026-06-21T11:35:09.731Z,2026-06-21T11:35:09.731Z,2026-06-21T11:35:25.112Z,15,0,0,0,false,success
2026-06-21T21:41:40.868Z,2026-06-21T21:41:40.868Z,2026-06-21T22:43:15.638Z,3695,9,42,29,false,success
2026-06-22T07:43:30.191Z,2026-06-22T07:43:30.191Z,2026-06-22T09:12:59.845Z,5370,25,35,27,false,success
2026-06-22T13:44:17.621Z,2026-06-22T13:44:17.621Z,2026-06-22T14:52:38.523Z,4101,3,32,22,false,success
2026-06-22T22:16:29.635Z,2026-06-22T22:16:29.635Z,2026-06-22T23:40:07.871Z,5018,1,30,23,false,success
2026-06-23T06:34:43.481Z,2026-06-23T06:34:43.481Z,2026-06-23T07:03:04.183Z,1701,9,0,0,false,success
2026-06-23T11:31:51.703Z,2026-06-23T11:31:51.703Z,2026-06-23T14:24:42.763Z,10371,22,43,35,false,success
2026-06-23T21:51:29.698Z,2026-06-23T21:51:29.698Z,2026-06-24T00:26:49.355Z,9320,2,40,35,false,success
2026-06-24T06:17:08.087Z,2026-06-24T06:17:08.087Z,2026-06-24T08:59:35.176Z,9747,11,23,44,false,success
2026-06-24T11:17:40.823Z,2026-06-24T11:17:40.823Z,2026-06-24T14:00:08.966Z,9748,4,24,40,false,success
2026-06-24T21:45:21.472Z,2026-06-24T21:45:21.472Z,2026-06-25T00:10:08.774Z,8687,2,32,37,false,success
2026-06-25T06:29:02.533Z,2026-06-25T06:29:02.533Z,2026-06-25T09:04:37.602Z,9335,13,33,39,false,success
2026-06-25T11:08:45.963Z,2026-06-25T11:08:45.963Z,2026-06-25T13:41:46.273Z,9180,1,32,37,false,success
2026-06-25T21:53:09.940Z,2026-06-25T21:53:09.940Z,2026-06-26T00:42:52.470Z,10183,3,34,39,false,success
2026-06-26T06:30:35.672Z,2026-06-26T06:30:35.672Z,2026-06-26T08:24:38.245Z,6843,19,28,45,false,success
2026-06-26T11:15:11.063Z,2026-06-26T11:15:11.063Z,2026-06-26T13:06:49.808Z,6699,1,32,39,false,success
2026-06-26T21:40:14.948Z,2026-06-26T21:40:14.948Z,2026-06-26T23:40:11.029Z,7196,1,29,39,false,success
2026-06-27T06:04:04.980Z,2026-06-27T06:04:04.980Z,2026-06-27T07:56:12.705Z,6728,5,35,39,false,success
2026-06-27T10:24:00.661Z,2026-06-27T10:24:00.661Z,2026-06-27T10:28:58.191Z,298,0,0,0,false,success
2026-06-27T10:36:03.865Z,2026-06-27T10:36:03.865Z,2026-06-27T11:32:11.397Z,3368,18,0,0,false,success
2026-06-27T21:19:20.365Z,2026-06-27T21:19:20.365Z,2026-06-27T23:18:22.356Z,7142,5,39,35,false,success
2026-06-28T06:38:21.765Z,2026-06-28T06:38:21.765Z,2026-06-28T08:38:35.269Z,7214,3,32,33,false,success
2026-06-28T10:35:22.188Z,2026-06-28T10:35:22.188Z,2026-06-28T12:32:13.340Z,7011,2,29,34,false,success
2026-06-28T21:19:23.861Z,2026-06-28T21:19:23.861Z,2026-06-28T23:22:38.490Z,7395,3,27,35,false,success
2026-06-29T07:06:33.362Z,2026-06-29T07:06:33.362Z,2026-06-29T08:39:38.943Z,5586,23,26,40,false,success
2026-06-29T12:42:34.566Z,2026-06-29T12:42:34.566Z,2026-06-29T13:58:03.727Z,4529,6,26,36,false,success
2026-06-29T21:43:57.865Z,2026-06-29T21:43:57.865Z,2026-06-29T21:48:54.555Z,297,0,0,0,false,success
2026-06-29T21:59:28.970Z,2026-06-29T21:59:28.970Z,2026-06-29T22:24:36.049Z,1507,8,0,0,false,success
2026-06-30T06:34:11.981Z,2026-06-30T06:34:11.981Z,2026-06-30T08:41:22.967Z,7631,15,34,48,false,success
2026-06-30T11:21:38.877Z,2026-06-30T11:21:38.877Z,2026-06-30T13:05:04.925Z,6206,13,36,44,false,success
2026-06-30T21:46:21.133Z,2026-06-30T21:46:21.133Z,2026-06-30T23:10:56.037Z,5075,3,29,43,false,success
2026-07-01T06:39:00.279Z,2026-07-01T06:39:00.279Z,2026-07-01T10:09:47.967Z,12648,68,63,32,false,success
2026-07-01T12:55:50.307Z,2026-07-01T12:55:50.307Z,2026-07-01T14:56:56.952Z,7267,3,62,26,false,success
2026-07-01T21:46:50.076Z,2026-07-01T21:46:50.076Z,2026-07-01T23:35:10.829Z,6501,2,37,35,false,success
2026-07-02T06:11:45.976Z,2026-07-02T06:11:45.976Z,2026-07-02T09:09:47.265Z,10681,44,53,22,false,success
2026-07-02T11:01:46.730Z,2026-07-02T11:01:46.730Z,2026-07-02T13:08:52.912Z,7626,7,53,22,false,success
2026-07-02T21:31:23.475Z,2026-07-02T21:31:23.475Z,2026-07-03T00:03:55.789Z,9152,9,54,22,false,success
2026-07-03T06:05:39.272Z,2026-07-03T06:05:39.272Z,2026-07-03T09:40:45.296Z,12906,36,50,21,false,success
2026-07-03T10:50:37.270Z,2026-07-03T10:50:37.270Z,2026-07-03T10:55:36.065Z,299,0,0,0,false,success
2026-07-03T11:16:39.600Z,2026-07-03T11:16:39.600Z,2026-07-03T12:16:25.985Z,3586,18,0,0,false,success
2026-07-03T21:31:17.043Z,2026-07-03T21:31:17.043Z,2026-07-04T00:14:22.656Z,9786,9,52,18,false,success
2026-07-04T05:56:15.165Z,2026-07-04T05:56:15.165Z,2026-07-04T08:52:56.365Z,10601,10,45,22,false,success
2026-07-04T10:25:32.862Z,2026-07-04T10:25:32.862Z,2026-07-04T10:30:30.064Z,297,0,0,0,false,success
2026-07-04T10:36:22.410Z,2026-07-04T10:36:22.410Z,2026-07-04T11:34:54.977Z,3513,18,0,0,false,success
2026-07-04T21:13:39.715Z,2026-07-04T21:13:39.715Z,2026-07-05T00:15:04.022Z,10884,10,46,20,false,success
2026-07-05T06:16:18.079Z,2026-07-05T06:16:18.079Z,2026-07-05T08:56:35.867Z,9618,11,38,19,false,success
2026-07-05T10:28:13.949Z,2026-07-05T10:28:13.949Z,2026-07-05T13:04:46.279Z,9392,4,31,23,false,success
2026-07-05T21:19:26.437Z,2026-07-05T21:19:26.437Z,2026-07-05T23:22:26.210Z,7380,3,33,15,false,success
2026-07-06T06:48:35.828Z,2026-07-06T06:48:35.828Z,2026-07-06T08:13:03.134Z,5067,0,22,35,false,success
2026-07-06T12:27:34.536Z,2026-07-06T12:27:34.536Z,2026-07-06T13:33:34.985Z,3960,20,0,0,false,success
2026-07-06T22:03:42.210Z,2026-07-06T22:03:42.210Z,2026-07-06T23:09:42.131Z,3960,20,0,0,false,success
2026-07-07T06:19:45.196Z,2026-07-07T06:19:45.196Z,2026-07-07T07:45:13.310Z,5128,1,12,43,false,success
2026-07-07T11:19:33.136Z,2026-07-07T11:19:33.136Z,2026-07-07T12:44:09.025Z,5076,0,13,42,false,success
2026-07-07T22:00:32.622Z,2026-07-07T22:00:32.622Z,2026-07-07T23:05:51.140Z,3919,20,0,0,false,success
2026-07-08T05:32:26.007Z,2026-07-08T05:32:26.007Z,2026-07-08T07:09:07.172Z,5801,0,12,42,false,success
2026-07-08T10:30:43.260Z,2026-07-08T10:30:43.260Z,2026-07-08T10:35:39.597Z,296,0,0,0,false,success
2026-07-08T10:48:49.665Z,2026-07-08T10:48:49.665Z,2026-07-08T11:54:31.584Z,3942,20,0,0,false,success
2026-07-08T21:30:16.925Z,2026-07-08T21:30:16.925Z,2026-07-08T23:12:18.906Z,6122,0,10,42,false,success
2026-07-09T06:21:59.456Z,2026-07-09T06:21:59.456Z,2026-07-09T06:26:58.627Z,299,0,0,0,false,success
2026-07-09T06:34:06.550Z,2026-07-09T06:34:06.550Z,2026-07-09T07:40:48.965Z,4002,20,0,0,false,success
2026-07-09T11:19:39.473Z,2026-07-09T11:19:39.473Z,2026-07-09T13:43:12.311Z,8613,11,23,49,false,success
2026-07-09T21:43:06.745Z,2026-07-09T21:43:06.745Z,2026-07-09T23:32:53.825Z,6587,0,10,42,false,success
2026-07-10T06:16:30.851Z,2026-07-10T06:16:30.851Z,2026-07-10T08:10:59.562Z,6869,1,17,43,false,success
2026-07-10T11:19:36.078Z,2026-07-10T11:19:36.078Z,2026-07-10T14:13:05.038Z,10409,3,32,44,false,success
2026-07-10T21:19:47.186Z,2026-07-10T21:19:47.186Z,2026-07-10T23:25:17.948Z,7531,0,22,42,false,success
2026-07-11T05:23:35.329Z,2026-07-11T05:23:35.329Z,2026-07-11T07:21:10.390Z,7055,0,13,41,false,success
2026-07-11T09:48:41.447Z,2026-07-11T09:48:41.447Z,2026-07-11T09:53:38.052Z,297,0,0,0,false,success
2026-07-11T10:05:42.191Z,2026-07-11T10:05:42.191Z,2026-07-11T11:11:25.488Z,3943,20,0,0,false,success
2026-07-11T21:04:53.767Z,2026-07-11T21:04:53.767Z,2026-07-11T23:14:14.144Z,7760,0,18,42,false,success
2026-07-12T05:39:32.254Z,2026-07-12T05:39:32.254Z,2026-07-12T07:28:27.919Z,6536,0,17,40,false,success
2026-07-12T10:01:10.051Z,2026-07-12T10:01:10.051Z,2026-07-12T11:48:10.513Z,6420,0,21,40,false,success
2026-07-12T21:06:03.865Z,2026-07-12T21:06:03.865Z,2026-07-12T22:52:04.491Z,6361,0,17,39,false,success
2026-07-13T05:50:05.554Z,2026-07-13T05:50:05.554Z,2026-07-13T07:04:43.670Z,4478,0,8,38,false,success
2026-07-13T11:28:48.511Z,2026-07-13T11:28:48.511Z,2026-07-13T11:33:44.849Z,296,0,0,0,false,success
2026-07-13T11:43:02.130Z,2026-07-13T11:43:02.130Z,2026-07-13T12:48:44.384Z,3942,20,0,0,false,success
2026-07-13T21:35:31.629Z,2026-07-13T21:35:31.629Z,2026-07-13T22:40:40.640Z,3909,20,0,0,false,success
2026-07-14T05:10:47.998Z,2026-07-14T05:10:47.998Z,2026-07-14T06:30:23.677Z,4776,0,7,42,false,success
2026-07-14T10:11:16.036Z,2026-07-14T10:11:16.036Z,2026-07-14T11:44:59.007Z,5623,0,8,42,false,success
2026-07-14T21:14:24.890Z,2026-07-14T21:14:24.890Z,2026-07-14T22:55:40.918Z,6076,0,5,42,false,success
2026-07-15T05:11:12.511Z,2026-07-15T05:11:12.511Z,2026-07-15T06:38:28.475Z,5236,0,6,42,false,success
2026-07-15T10:16:12.076Z,2026-07-15T10:16:12.076Z,2026-07-15T11:49:05.893Z,5574,1,7,43,false,success
2026-07-15T21:14:26.398Z,2026-07-15T21:14:26.398Z,2026-07-15T21:19:22.745Z,296,0,0,0,false,success
2026-07-15T21:38:22.144Z,2026-07-15T21:38:22.144Z,2026-07-15T22:43:47.161Z,3925,20,0,0,false,success
2026-07-16T05:21:59.229Z,2026-07-16T05:21:59.229Z,2026-07-16T07:53:03.255Z,9064,36,20,46,false,success
2026-07-16T10:21:21.956Z,2026-07-16T10:21:21.956Z,2026-07-16T13:13:48.509Z,10347,82,48,38,false,success
2026-07-16T21:15:07.605Z,2026-07-16T21:15:07.605Z,2026-07-17T00:07:25.659Z,10338,30,56,31,false,success
2026-07-17T05:24:04.267Z,2026-07-17T05:24:04.267Z,2026-07-17T08:08:54.441Z,9890,26,45,38,false,success
2026-07-17T10:12:11.609Z,2026-07-17T10:12:11.609Z,2026-07-17T11:58:03.820Z,6352,8,43,22,false,success
2026-07-17T21:07:07.512Z,2026-07-17T21:07:07.512Z,2026-07-17T23:07:35.408Z,7228,5,47,22,false,success
2026-07-18T05:06:23.192Z,2026-07-18T05:06:23.192Z,2026-07-18T06:51:46.612Z,6323,4,41,21,false,success
2026-07-18T09:44:58.509Z,2026-07-18T09:44:58.509Z,2026-07-18T11:35:54.992Z,6656,1,39,23,false,success
2026-07-18T21:05:55.043Z,2026-07-18T21:05:55.043Z,2026-07-18T22:47:56.529Z,6121,1,39,18,false,success
2026-07-19T05:38:49.076Z,2026-07-19T05:38:49.076Z,2026-07-19T06:43:50.235Z,3901,20,0,0,false,success
2026-07-19T10:02:34.176Z,2026-07-19T10:02:34.176Z,2026-07-19T11:49:46.037Z,6432,0,29,22,false,success
2026-07-19T21:06:34.481Z,2026-07-19T21:06:34.481Z,2026-07-19T23:12:29.405Z,7555,0,26,25,false,success
2026-07-20T05:50:55.560Z,2026-07-20T05:50:55.560Z,2026-07-20T07:09:24.400Z,4709,0,15,35,false,success
2026-07-20T11:27:50.304Z,2026-07-20T11:27:50.304Z,2026-07-20T12:34:27.771Z,3997,20,0,0,false,success
2026-07-20T21:48:40.750Z,2026-07-20T21:48:40.750Z,2026-07-20T22:54:14.407Z,3934,20,0,0,false,success
2026-07-21T05:31:17.021Z,2026-07-21T05:31:17.021Z,2026-07-21T06:49:03.225Z,4666,0,8,42,false,success
2026-07-21T10:49:14.409Z,2026-07-21T10:49:14.409Z,2026-07-21T11:54:52.845Z,3938,20,0,0,false,success
